0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,classe
0.4535862187790103,-0.5787797442523342,0.4036157674924172,-0.8740215754533934,0.23139799872753616,1.1672855672787585,0.9738853973468427,0.39685000010016847,0.6841804758394329,-0.6967309805753736,-0.250582258574386,0.40810267424246577,-0.5916385163688246,0.9826848256463019,-0.6204065233404588,-0.9981713889273456,0.28994848856159033,-0.164801950136115,0.17976026889656044,-0.7175048981136143,-0.6177585210064284,0.5009562247568777,0.4776725623646746,0.06099312089075413,-0.3865903083377877,0.9216964316796746,0.4763595120424285,-0.5144702344112748,-1.0268787869854266,-0.04022596192538567,0.6226985865878877,-0.4277734567268246,0.5026656224934352,-0.3557494915434788,-0.23071831736471782,0.004601781565364522,0.2786591283933978,-0.04760681945063558,0.2600291947394946,0.6787248004516395,-0.9651511871817612,0.3769529615107145,0.7949190164532643,0.05750826480281065,-1.2459617662244997,-0.3326842281139321,0.265416802040192,-0.5762540956398731,0.04524440407603392,0.4293921503031586,-0.3270185532717397,-0.7229548396731336,-0.05719289814492891,-1.1722772519276612,0.8903791604747463,0.15212703264645222,-1.6092047102258376,0.01559233273073689,-0.08104884205127713,0.39283532958673456,-0.42628850851419925,-0.2256022912774264,-1.2279812384865851,-0.515865434007097,-0.13651133008795152,-0.12195737688550183,-0.6088877182033047,1.4316632386389332,-0.37472699516970737,0.616861910435725,0.1862345779596984,0.24340084298844314,1.0444867318553452,-0.37804809296687897,-1.1067204455391977,0.5130676065921093,1.3398774501755428,0.38411743802914794,-0.21691612212804082,1.1816251452584206,1.3785058315666585,-0.7906531277757041,0.6003634083794044,0.3905762235847681,0.6357930818767665,-0.19220792794568708,-0.2997576073127983,0.6559488845256359,0.11144403385305643,-0.15303553040293663,0.5664210831803914,0.6137696500291536,-0.7592099803200171,0.07225511357045904,-0.10747607709216948,1.1997968170243218,0.7603194275300535,-0.2394128469511222,-0.18701176367094965,-1.1412464784454974,-0.9333559664723527,-0.2389678598452729,-0.3825260687926895,-0.7676294434244257,-0.3056599682305563,-0.39490942855277994,-0.07547816029289073,-0.40518086510588075,1.31714923443099,-1.2453505705678216,-1.4062444951882487,-0.1075652171759353,cats
0.0866180135874478,0.5297564736771948,-0.2673495192636301,0.5829372849870338,-1.5425811800769336,-0.032908807970588795,0.16175919021859014,-1.5623572615214203,-0.4262514972701614,0.6457192536551519,-2.427980230176314,-0.9043100170853169,0.6277458623909737,0.09997794380001723,0.615860211078866,-1.1252273824915295,-1.2714454424555526,-1.1773450556814031,-0.47176659687078076,0.5915154147736094,1.2049540828217493,1.8177155780353842,-0.4391885823775101,-0.07894252700017071,-0.08340075541763042,1.7971578875296932,-1.858766365556093,-0.7723728409658706,0.18497650611807237,-1.2121829946257643,-0.3373922183907369,-0.07754691424024661,0.19210535488586364,0.4086093504831819,-1.1328116631076657,1.6466700624462538,-0.9753880987655467,1.9047114630103639,0.15799650396564993,1.508972447030243,-0.5818985783135325,0.01722692563932398,0.49325338848416345,-1.5231476165888922,-1.392176671995826,1.3118939636643017,1.467135339096755,-1.240351278560721,1.1727697893969848,-1.3613992147052547,-0.01403184574527401,0.5756615947151996,0.1612776993011446,-0.906688403152998,0.7331740543878398,-0.5018823518285479,-0.8661205500598744,0.6829439373340438,1.0692822339258388,-0.9299535206552593,-0.8612906450661618,-0.5305088984969581,1.2147503295099067,-0.9978944417954828,-0.5816832743749161,-0.9604097711935322,1.8810374264025302,0.2370132042235301,0.7495026153965106,-1.078975477379576,1.1554167296038969,-0.5564744166948041,-0.4180503437264166,0.781971759304731,0.9829158136651105,0.8109395416513931,-0.46517145337326327,0.45648633561946383,0.11819291551220563,-0.3255090429305076,0.672396310282401,-0.3158569032235748,1.1707723524089848,1.0019599183729306,-0.3209495388722837,-1.889219955764309,-0.5535555879086151,-0.11643181800170528,-1.1889433784637788,1.51703944330572,0.6669722368696739,1.2719566497814032,1.070506624734339,0.09871512426939158,0.8560429181242183,0.37154569083291655,1.415265523129103,-0.22286193323800438,-1.7131170909912536,-1.0652784421029644,0.844264178912385,0.4635558402918687,-1.079005014683201,-0.9763381544719102,-0.6800818579665586,-0.9073401673882695,-0.2691809101896479,0.015405391451500891,0.00341498668161357,1.0500589798215443,0.1562903259636634,0.5508799764575513,cats
-1.3840225028428625,-1.0057067672820998,-0.9545661274215473,0.0002560573491038682,0.20955041360261836,0.08016441673361725,0.1775601667448643,0.06615403287141783,-0.9995466646086677,-0.06326476020205617,0.49399691405879687,-0.39064048790840566,0.3052194439921306,0.6866461787704501,0.024611370754841263,-0.7801629715902657,-0.36557556449877093,1.7641003203358667,-1.2143535930359801,0.7083014818093737,0.19209350884255005,0.31326211093480993,-0.09766511071985014,0.2219808119306971,-0.15849437169145222,-0.7047560206189182,0.7454282518648434,-0.5780771771546248,0.056048449287742094,-0.8763962870785309,-0.33682482621478865,0.10728822847562353,0.37563906182815177,0.6782759256944491,-0.3985113260295616,-0.32330441956428047,0.024235741387122776,-0.7614878017510499,-0.007469415617256381,0.13846287274086125,1.132797017520056,0.3552820240172617,-0.8839613951223925,-0.21516999977321014,-0.3734499119022543,0.5954561023749918,0.14968284458632083,-0.08665696007001178,-0.3766673010895456,-0.823856812274932,-0.6872888742063706,0.4358076498605826,-0.9154171800350474,0.20520000154056633,-1.0331162459381587,-0.5494344261362657,-0.6320090391880542,0.6187192585027996,-0.887837938854964,-1.235162239999362,0.3590678648256211,0.6679179358797934,-1.7435275755333952,-0.4916964057356594,0.9903395551980319,1.2328957048918865,-0.45207656663279794,0.06747313596946455,0.25318867863854605,-1.2506195380387075,-0.6301080180818552,-0.6301913420913481,-1.8657586026431343,-0.3315976190441212,-0.1725085400415772,-1.3117361393277713,0.7231686546472411,0.7064454472986634,0.3666427581138018,1.9151252094990787,-0.5449196917144115,0.18022671341870525,-1.4928801377955987,-0.42113978064796465,-0.04051423793725674,-0.6078372027948,-0.14460284145712834,0.09061907348658779,1.8103709130452375,0.0065862267093708534,0.7949336839531935,1.129954235747473,0.334483881600589,0.839119553854238,0.696968713968015,-0.6308087475304867,0.1463020909161247,-1.7046135215216207,-1.1394961825112582,0.9705928086782967,-0.3864920335722039,0.32761640547371396,0.02935086320636504,0.22134045712324432,-0.4566015259639125,0.40872198940900123,-0.5184797388232173,0.928842451477962,-0.5233609063657206,2.0621235587568116,-0.6222137685960533,0.4273903079895028,cats
-0.8249988873107053,1.0143281652741387,-1.3273812197849013,-1.2744931119152842,-0.28021828969968055,-0.07849749637685009,-0.9751878974986341,-1.6501159968929622,0.04492153545885956,0.3925673117185436,-1.0604062843802906,1.1525039952872322,-0.23045595610472192,-1.0781361211264768,-2.3010177221814474,0.9178792340410382,0.17834468460778874,-1.9124618289287563,1.3747072398293219,0.6734394026154509,0.6606548958420086,0.6198310565759997,0.8282971420793677,0.9686572399937878,1.4669244092151275,0.21563826157381824,-1.6667527801006468,-0.028895496213775528,-0.5515758116732093,-1.1405127477659924,0.2172656625713894,0.4921622642587772,0.05059388838934876,-0.7817244191492773,-0.7493616427285091,-0.9231769101112194,2.053888939174327,0.553113273525377,0.7124112500542309,-0.17714419700316056,-1.0214105777736924,-0.8075275885011961,-0.22096001203115426,-0.6298141821513392,-0.6023896646272177,0.9704736032098933,-0.627695954584771,-0.7725658423737416,-1.1737969986281127,-0.8419354651621913,-0.7968814944867877,-0.37853725666681304,0.004855365872022815,-0.1642865292334401,0.5430958486361632,-1.5755728698824392,2.2666580069706406,-1.2282227996536768,-1.3598588064005066,-0.5169376224347703,-0.7304493789771985,-0.8533122217012459,-0.07508700506063125,-0.2507661602015783,1.69481274291952,0.04034275519917303,-2.3677543848155214,0.12096847285973535,0.6439225342286451,1.109721234019391,2.0746275342970018,-1.324751058661571,0.09528176494928832,0.35475587018080584,2.108975604666919,1.6799700829770474,-1.3076859829056973,-0.7809218175758483,1.5709583016226967,1.7323730782962194,0.044438402220295124,0.7407415418393422,0.24241935605392056,-0.8827056318912233,1.4812230695209911,-0.11000383349836687,1.4682702985918736,-0.20500381429641132,1.4444121146502658,0.027953677274354514,-0.5647294759323641,-0.503221200176735,-0.3026668380384533,-0.15846049799689554,0.19480411798284336,-0.7924804545330734,-0.6139270960744138,0.044515094333057115,0.4148189216266267,1.2651562494630209,-0.7472203312145903,0.4541399544942369,-0.6886586602136866,1.3110749660012044,0.1516238224904724,-0.1707950969581989,-0.8348324590063726,0.6034813160617601,-0.41718001059652154,-0.11231240160495275,0.47159858072409344,1.105337470490956,cats
0.7346535284338778,-0.0086468957551113,-0.11194876686566509,-1.8228569311263605,-1.3548679338493823,0.344530638879953,0.4624188494444136,0.06984254733047941,-0.3376620407230753,-0.2708566287247028,0.07414183824124526,-0.23047993713523887,-0.351543203029575,0.781657736830599,-0.7962570713459731,1.8942274012915745,-0.41384387925353167,-1.5240292586655588,-0.9033313509900324,1.1522524273557457,-1.29339183043632,-1.419950227084062,0.18371899019173224,0.4654716148007002,0.13884241464290695,0.34822362983928185,1.0365619630912712,-0.38458848930062667,-0.09603425268989177,-0.23936098562333805,1.2100406446437257,-1.138054544389223,-0.6065134788111337,-1.4145401464069745,0.5757872973643262,0.07158918651692253,-0.9667871124833267,0.6918704840730456,0.6320675696672641,0.2853196230221035,0.24283043485276104,0.9773541949888336,0.8635776202683794,-0.12515651045417475,-0.06855519971102547,2.5601520209456328,-0.43452377566192374,-0.8633008418664645,1.2732065984377494,-1.2287469439743917,-0.8588130031327843,-1.1274319403488102,0.08990960925766572,0.920394018510977,-0.8344303050333395,2.0943418420413655,-0.9956757778582357,-0.5397088728422855,-0.17085405379655724,1.9010251902894915,1.6569444899746408,0.841284247488172,-1.508620401935987,0.6983514831561769,0.8630958031062617,0.5809781259337241,-0.13913811242646532,-1.1705158240831954,-1.512746771743354,-0.014983252310159376,-1.2795596102147044,-0.4639061584278472,1.0632041208848586,0.09677716188685793,0.5455910506333814,0.6146097579087358,-0.28780613246990444,0.21874091542662025,1.0177946777467313,0.14434285895796808,-0.3877671237240154,-0.8184879901742534,-0.35729527037799813,-0.6628405164479291,0.1419398370619474,0.4172210624295047,1.8639611911527092,0.5019967067297587,1.8935025779997732,-1.4289541259545577,0.6793639132624132,0.47916356217923334,0.7272411718100413,-0.5769625515289611,-0.24897492342635377,0.1415241037845572,0.24777357973702965,0.43669951068588625,-0.6532688087287031,0.013924502770603519,0.4588033522150447,0.49664009317176955,-1.3728660881083892,-0.5645409830301192,1.3367378054304329,0.2673834593304963,-0.1062652548357127,0.17015507656440373,-2.642434908180898,-0.35461009279899103,-0.673328076421275,0.22027573194461966,cats
-0.17323980848379106,-0.081315150013805,-1.3975137799565327,2.9963922997927463,-1.641088024772759,-0.4448765708340324,-2.4253437737528096,1.13693231126363,-0.42450380176324903,1.1683159813370656,-1.2202454137042706,-0.14614958416009804,-0.6576402158772813,-1.037723727279607,-0.9132149195128059,-0.5210084235922869,1.2375497889594294,1.4408899638659898,1.7246361713002238,1.4315730077467126,-0.05556411045443401,-0.7264145203760556,0.5410770598809839,0.3247602230261649,-0.07363286186127252,-0.6562448325808645,-2.243020417232179,0.741621443205032,0.2444144250114466,1.312880094644726,1.5074457558676768,-0.7780193328292764,-0.23264548174699604,2.6667885214801084,-1.7702633588286236,-1.162497483571166,4.445903340514717,1.295640657759655,-0.14473056824104027,1.568959256158605,-0.4696159956124767,-0.9131480011047758,0.3505712730208045,1.5593409094439876,1.2769448438688111,-1.49194962478528,1.719269102922577,-0.43614583447894895,-0.9928597291570317,-1.916648415003323,-0.7969697298731181,0.3957541020423515,-2.0549793969985597,0.8821850459027483,2.4697953375554857,0.5789854422780873,1.6212854373034196,-1.7154064730452847,-0.12710337951888498,0.9345450277973758,-0.08557109154586719,0.03433291823122084,-1.4692406980226227,-1.542954058591132,0.8642201466961718,1.3504384065259776,0.06757398943307645,0.9535434185165701,-0.7091017645519355,1.350874704729383,1.5381624923984956,0.25892728680240934,-1.9261895752462799,1.8978648189039469,0.5112138243807121,1.4206971106086472,0.3000292412192529,-1.9742922962048077,0.023570576001412175,0.3193274617912334,0.2874522281374211,-1.926065970586027,-2.389062610261324,0.0940498752423973,-0.1734549184873867,1.27541542049071,0.6684653724850914,-0.7448254894547974,1.90497143067524,-0.6001958276772406,-1.7071990907838088,-1.4454155381401157,-2.0597744888363803,-0.5399726217003183,-2.1426346488537344,-1.2816166108311744,-0.7285653297774072,-0.0007877489971636378,-0.4214368941593633,1.1910356402832265,1.7027540182284657,-0.9669571822133007,-1.0859315438156543,1.156642549936926,-2.2499223025406248,0.6328789182415563,-0.14081560657158254,0.22643903422646303,-0.3058802032028758,1.1488337178958457,0.20682513950273357,-0.6779551669448536,cats
2.3288540342180184,0.6513063534584236,0.4880943753649595,0.7347921537423252,0.011799898623287269,-0.1384978446791335,-0.07953703513677278,0.47114707116644894,1.28199133348591,1.1532575694445029,-1.8660291043038724,0.13787536491233776,0.5686463560589111,-1.3615830295732527,-0.8745109452242374,-0.44892211171784985,0.33496045628761056,0.36182664800364356,-1.1756022130584327,0.16385470522406834,1.1959646827606467,-1.7742437358674374,2.5967243089775525,1.1975114194502297,-0.8244728498354714,2.5794417089812276,-0.9162108392671124,-1.12849335974093,-0.13279046626263358,-0.884259977196233,-0.2158737134640864,0.8518261157742769,-0.4132757247357042,-0.8774734464191918,-1.5647085651363788,0.8844319629839102,-0.9276670350619294,0.18379462467879074,-0.5712269297088647,0.002201817912372843,-1.017752173203875,-1.1593075608247112,0.722947341145447,-1.2390109422443263,-0.7472783544895771,-0.6930437240661513,0.15196482552140778,-0.8725001657096986,-0.535999727052153,1.1098389624478953,0.4161752282015238,-0.4613151476569476,0.08353260260566821,0.3772099097321224,-0.5254521639638573,-0.09335167586302752,-1.0509113118433218,-0.5811643793197396,-0.12843750983357,0.6326901325200313,0.9071176138612596,0.23587493071676913,-0.24686557841895557,0.33336561518476704,1.9023763377839848,0.23037562485922647,0.5053233829681881,-0.13579348588193563,-0.12643987794043543,1.9043571871348821,-1.1546553775295778,0.47331791858551076,0.655707959530703,0.32962108736284734,-1.0988244177065085,-0.12440575229667222,-0.9429858304482596,0.07843388235037219,1.7642299865215278,0.1625915053714845,-0.1057870193730626,1.3671468193397056,1.2183189244162966,0.284035850030205,-0.4684655434800433,-0.9291465160881136,-0.6431425084242547,0.3273562983656413,-1.1640735640806583,0.2648539345765057,-0.24150311446411027,-0.882473325541612,1.0029135742830873,2.866797122203402,-0.0190888946963759,-1.2280970940730407,-0.7101612435795711,-1.0847196381512176,-0.7382492071765892,0.15189477478956528,0.6768278299041487,0.9254286934559226,0.12145306503425386,-1.5107499520545464,-0.20258068149176148,0.12250039505683842,2.201606249710313,-0.5184917546380134,-0.9761423984771935,-0.7198844830824181,0.9118823802375219,-0.4893400378957143,cats
0.49388708700510875,-1.0361630288710477,-0.43172953462756,-0.7523442662894418,0.0629984657369207,0.5645822096133005,-0.3124342828937128,0.5166372151595386,-0.06364222856226882,-0.16842214810560846,-0.05576844293481857,-0.21692518191778817,-0.6005708968420274,0.2951029275992476,0.49510540772951495,0.4146700835832804,0.3010432114431505,0.653457840714851,0.7198418110331779,-0.634270789318325,-0.8664696115701683,-0.2027777753844649,-0.3446550680181897,-0.3507266536379957,1.1629690595192939,-0.6362779986044457,-0.1979763082819576,-0.22810708156701978,0.1628575444371733,-0.32410977905241256,-0.11319246959732215,0.6176511491468234,-0.17553412188097522,-0.12039308141470083,-0.901302562638596,-0.8303431744310857,0.17342839470564794,-0.6623502021634685,-0.0014467138146888197,-0.4305156252694335,0.32880945101712095,0.012259218922300976,-0.2711671308334726,-0.2978973933046899,-0.2992771007632616,-0.3201461218251457,0.9469345600866828,-0.21939938538638623,-0.18629133925584127,-0.1955267210032123,-0.0322018757265762,-0.21680405606795927,1.0102760628641583,-0.6524159332436045,-0.20089044586591823,0.13349254718858725,-0.06706549133772025,-0.12874931618059182,-0.06872306564012536,-0.8010218293457477,0.8017175112765852,0.06649382031414305,0.6936341453592529,0.46122335030772565,-0.16861900760303092,0.5066007809550702,-0.3101832185905762,0.054372539552987695,-0.3117243798289363,-0.3168122665945636,-0.7275527370093309,0.5609559012417016,0.05300101499631786,0.7698761063468801,0.9263509784720891,-0.49375761223576786,-0.27955927605316677,0.8672068791238695,-0.640484638514453,0.09818402920359748,-0.3645300014920243,-0.25153593569464544,0.7353421184086261,-0.5174628112604294,0.44160762659767916,-0.03369441833249604,-0.4431075207510007,0.04813144039246882,0.45233654631016934,0.41235619478093494,0.29192050832777644,0.027301928204168525,-0.30339393566382195,0.22215986994743891,-0.42137855273964486,-1.1201640470217133,0.7786448897108009,-0.5769779921997444,0.11452784881048055,1.6248100961430427,1.0831703341927568,-0.30437423258786994,-0.5324716092171528,0.37141678112776927,-0.6663820144886359,0.1676575191666371,0.2398839922778041,0.6437150750656174,0.37492252203661836,1.4235098964741648,0.21192375831394766,-0.4469896003540574,cats
-0.05916778396295875,-1.29182745236889,-0.38661554371952533,0.1938956212684306,1.3511390006492303,0.3832268996509253,-0.4699905469038776,0.06350935860305139,-0.3493025496341113,-0.5545388721359911,0.5650890682267852,-0.28424848085828225,0.30925163617015033,-0.07339412352354417,0.15116145962653077,0.5698438042824372,-0.08560971059884914,0.6142387954765561,-1.3625524103304545,-0.20301199096769557,-0.5746209459658317,0.2208149082538938,-0.34494610790382046,-0.6087451189928542,-0.39288196016835164,0.315055252164755,0.28694696379912626,-0.762316431731073,-0.42079706090557867,-0.4878191875571047,1.0030106139108672,-0.17085134786765377,0.7021126863827917,-0.4170334150205561,0.19724876316209822,0.6374590677758571,-0.11822867763865906,-0.5086512950976931,-1.0625774560477321,-0.2830339160078151,0.5558741442930979,0.7641170829210099,-0.5059082386414938,0.3710154266851078,-0.8050959639098851,-1.2087438558855426,-0.642367521366529,0.786917953168912,-0.8098023643233473,-0.23080950841891193,-0.19667053386160047,0.04623187995683604,0.3066121444813452,-0.17613099414891645,-0.012039832193190287,-0.17646483760527132,-1.2983473475741472,-0.9705560171371667,-0.17597127646322125,0.6085933229105923,-0.6743083371009216,0.1268052649955104,-0.6385065733514645,-0.41249484483317234,0.5572632673608878,-0.9257930437432562,-0.4099933685748357,-1.115020874846245,0.4296239301275709,0.4205836509013991,0.3753135942580749,0.4727345688642386,0.8370089692305003,-0.20347137506783305,-0.07308110359952398,0.1233145512715653,1.293327900693754,0.08911981972438342,-0.745284792276643,-0.18352736109019713,-0.20306758347002923,0.23983965401216223,0.44516179753886687,-0.3714710725080995,-0.8441510830581629,0.1428718614500565,0.0668280056623194,0.44718575743476474,0.7160321316415085,-0.45045530006910073,-0.04145121227541532,1.330057035561314,0.156591793293045,-0.1631930196926642,0.9973496264098363,0.08061374336613493,-0.6421932135079633,0.3637121384472802,0.2743376877333679,-0.24256727045746268,0.5632014677997585,0.13205987644364128,-0.8629488040480037,1.2503014538161141,0.26932944357007443,0.21345017129780022,-0.4968927109804463,-0.17905170529452108,0.5912818104148986,0.08119678764387439,0.13250986273704676,0.36092736461706054,cats
0.8346413322689199,0.11537597617938036,-0.31036300896617447,0.4815937860213568,1.2653643732827786,-0.3258714479416354,-0.6419951203474579,0.4358151944971757,-0.5619892276313758,-1.5463130802375813,0.3706517846600911,0.05621573258681676,1.1826091889785586,0.44877379484446145,0.8795991751487707,0.23837851460489498,1.2937240239332286,0.6481636018489028,0.6410668550052836,0.857370477052589,-1.0509808786619972,1.4815039287018565,1.3839418629776659,1.0753334170842805,-0.12784771526385186,-1.6095061544617646,-0.8195115928127371,0.35234516871284527,0.7078644653907021,-0.5607566638935894,0.35503487770517134,1.5463968441719076,-0.18886772356585588,-0.6354506008044875,0.8173151812985179,-0.6329731353310325,-0.7194777495529635,0.28309825735216315,1.18815762375804,-1.8605509188945668,-0.14212780601601266,0.034976774996673426,3.2886386280621536,0.9863360190892616,0.8084970051979875,-1.7087406385843884,-0.548743384584986,-0.15864247771059115,0.8309099973612318,-1.2781471819397714,1.0667946881133186,0.17235291245685053,-0.022016619447474975,-2.34076666860218,0.13349376398505614,0.25914853275195254,-1.4698473160164927,1.284009636770141,-0.5118268263719858,0.25538457619553395,-0.7168453328873626,1.055716767746056,0.5224048721426631,0.1973793716922358,0.41926611225673804,0.7588892875550041,-1.7246943500545346,2.5549045759571403,0.1317665875745583,1.543480652569565,-1.366088100917241,0.37473837913729846,3.4235353362574497,-1.143242994286449,-1.0676793070395847,-0.3771647805078639,1.024942811047051,-0.00026766492558569335,-0.588065194587389,-0.46856131074234675,0.3708863328924748,-0.11951486694677163,-0.9385443515636382,0.630952155959963,-1.3015213830834265,-0.6342180327727177,2.1959899697342555,-1.103432219275237,-1.1814114278109582,-1.4819142525897264,-0.1829976468578296,0.34978142660795125,1.8081478434990708,0.5656260532548041,-0.35602767203288155,1.2720136061694385,1.6332413188726522,-0.8151496298811588,-1.3461918064199192,0.7116297929005795,-0.07431934138091847,0.8152960192172632,1.3805019251694446,0.6901598652157902,-0.1406028788230189,-0.08775148313052987,0.5610247632086254,-2.3944632567398174,1.2857665255730912,0.7100375721367592,-0.07212203125463398,-0.5875108613233779,cats
0.8102621377947473,0.28642992633493985,-0.8126529224662007,-0.2312345791073214,0.31303091575380154,0.3657789420536973,-0.32110702211733444,-0.9425514501873898,0.39720854493133717,0.40822702912675163,-0.20322403823412094,0.5561720689562676,-0.6599442114161184,0.5746226546394574,-1.015390532444096,0.3478355784284602,0.3144711385175784,-0.16098516474828986,-1.1247879645610943,-1.0499112769598997,-2.10481484236483,0.32322029026690763,0.24899752686105803,-1.243185267923018,0.9117531464562285,-0.4251494285473662,-1.1913072939505103,0.21758513362455978,-0.8512745729913654,-0.04403847730643678,-1.5262438702293781,-0.675390703244639,3.584453443649907,-0.5724350534987481,0.1985867661394665,-1.5732576883525253,-0.5595772691451262,-0.6687864105025112,1.8346946383271836,2.9423506326310167,-1.0958572969806235,-0.1171681945305844,-1.0305317485151382,0.3381061495503853,0.3284101626304453,-1.0505050211685159,-2.0506019876431085,0.529119772443141,-0.21510147243270308,-0.2754441088904129,-0.7915702461104331,-2.8677735438229512,-0.7066437680327251,0.2315261731734316,-0.08270755938899087,-0.5364552968246766,0.0665665780939636,0.2945650143488334,0.07415235575036902,-0.7139545785329272,0.3302342730089588,0.18661242107147077,-0.17139124660750307,0.9386722440725389,-0.15629947688161455,0.022546733739002997,-0.3290487376041113,-0.9433719743970679,0.42155322143834784,-0.13435104234830444,1.477753302669747,-0.4104119926544924,-0.1817719965123387,0.6998923557649792,0.25320830949288176,-0.49975232508575834,0.009918444677665225,0.09822073012545929,-0.05320517133819901,-0.22126865371913687,1.3057782093393242,-0.2623820946676955,-0.33199892865595104,-0.3504863511055145,0.28954876571594845,1.8932206414455306,0.19486678458633738,0.9859155251235878,-0.8509535896798972,0.6624777631210644,0.3237499876875609,-0.5684903104412626,-2.731589903710206,1.2891626797879399,0.677633096933073,2.0700548648103454,0.44795611324460977,-1.5421836814158945,1.8008518836449476,1.0767873416347862,1.7643041116036817,2.149449632342393,0.7267737710502922,0.16683081733343322,1.8607373512152265,-0.11633208518272865,0.6604343882911191,-1.1510360754599875,0.015368652296513982,-2.2594884985165105,-0.14562938560035987,-0.3399129885168248,cats
1.2521103084714875,0.29578104844020103,0.3850652486652474,-0.08973264769782599,-0.48970709417106995,0.11725725509055687,0.4259722737706517,-1.217553784312997,1.4203571703681848,0.4936265487190365,-1.5458103799806602,0.44797573674141117,-1.4045925328960285,1.954205919332362,0.8670451826428799,-0.8615513554514901,-0.08940310764138766,-0.5197713357889061,0.33948552883891125,1.6002100916891777,-0.2467277465149005,-0.8402826048650079,-0.47114666123347,0.49425848859044835,-0.9323066147829586,-1.2480500958611356,0.7961225472954508,0.49089091829644077,0.40815970484447234,0.47095939016890126,0.5705268194721693,-1.7005845847981265,0.34902377018191794,-0.20000651665887914,-0.40781193016619194,1.3057439128107988,-1.5469578435600395,-1.0463084744872664,-0.029439971745418417,0.4887163439662119,-0.8466549386662732,-0.19783432472438817,0.06422111044176085,-0.35730525111578426,0.8886901346115607,-0.5021343691372282,-1.3434968029179053,-0.662826995346533,1.182222908766212,0.9112902551539269,1.0778276623841228,0.3470677496529146,-0.7242601361254326,1.8933129629679342,-0.050031771356324445,-0.2568666843880748,-0.01586813912228195,0.9853687418768431,-0.7913984624090584,-0.17409116931379154,-0.5657075933744554,-0.48222612165334966,0.12721783742262338,-2.4853647608380114,-0.013831542397601619,0.511237505020164,1.6097634933419396,1.032246853181129,0.6807747454905437,0.4878667788747129,1.321566801467946,-0.1509270682205804,1.0305081406914935,1.1172500758600783,0.007695883199474832,-0.5210482572843551,-0.45968665956564003,1.001493456008045,0.15113356306501502,-0.4107092449109698,-1.1781322397856704,0.4196861583931908,1.0034861670329809,0.1376853699909496,-0.2578926947712157,0.25573027734110665,0.5393511351204782,-0.4364467332942014,0.12317600914217859,1.4213916859491824,-0.47341188207653784,0.8840413533196122,-0.5251269350413652,-0.15107026000820892,0.6509408779583308,0.6271409758437707,0.7993573560290553,-0.18728049509616834,-0.10996831545656148,1.6909330477608584,0.6958057431761633,-0.6364023612190242,-0.9845993733397463,-0.06274822158475149,-1.1569708458857715,0.8131690889869458,1.1502026126497973,0.308061601314007,1.3561320283615363,0.746695615086479,-0.2325831520480854,-1.175802810194661,cats
0.11181096297010384,-0.7287771552617944,-0.8860980415011566,-0.7201543278465762,-0.35904840459960063,0.47507230258155625,0.47668460176088995,0.03516784334548528,0.19264306411255291,-0.4657773699692156,-0.09754687349188802,0.14440361672644517,0.593404982371867,0.15255277741813106,0.4461024937713217,0.20316196358540978,-0.1901643332050185,0.3215441725432846,0.4661357189937931,0.5474988989822884,-1.2666884572662693,-0.5003480550375281,0.45216447495941575,0.31369215393737293,-0.23397590872315663,-0.09245360172213549,-0.07893310925327811,0.17905753625356646,0.16387804281445095,0.1377582244431017,-0.756066409876152,-0.17563908202651346,-0.6995111340660788,-0.902108466711954,-0.8415811383504781,-0.7857077437981801,1.0968119892907846,0.28078409225568685,-0.07314909010797722,-0.39738518548834106,0.08280355068455762,-0.5544378600222606,-0.3858692974366702,-0.2389497223913612,0.2060543800688644,0.7125983342216321,-0.0938430523330819,-0.15228519589807576,0.8987740394044673,-0.04272461199552887,-0.6725473341755127,0.7747111821446485,0.7397941659976918,0.4587748614359621,0.9277748746475828,-0.2934233976276493,0.8864210024549172,-0.5207349438658051,-0.5705359275156059,0.5714590944311507,-0.7770108143639669,0.230254988938197,-0.5168637331998812,-1.5456425688790383,0.640208025742258,0.5361032128641845,0.752933598985255,0.2587591295948154,-0.4984441003357445,0.5427574801234359,-0.3117778252634531,0.5999089532749156,-0.07345949691029628,0.5586711572521188,-0.549939666431273,1.452740994153729,0.7749179617684115,1.2448110061876028,0.4671623926966423,-0.42576247268876444,1.0088850731398618,0.3348609803222731,0.11377569101395416,-0.766315992863751,0.6334565331425902,-0.4470701698078158,0.1378493832515936,-0.6953096735950158,0.629653665563535,-0.36326654666107144,-0.7109402068214061,-0.4290081620191597,0.13282029180942576,0.4848568019425533,0.8773794236626309,-0.9701671608938253,2.0974851644821295,0.4118534474686772,0.22754826540233428,-0.32614757588551324,0.368403792266622,-0.4100285992130242,0.9480183454263441,-0.2906576830899784,0.33538044817927926,-0.8904977882354304,0.31499068652913814,-1.0920050982315426,0.28968486777933583,-1.0149543502218057,-0.9978450469723118,-0.08645604385587155,cats
